time_of_day_id,time,time_bin,time_of_day
1448,06:36:00,06:00–08:00,Day
1449,02:01:00,02:00–04:00,Night
1450,05:28:00,04:00–06:00,Night
1451,07:36:00,06:00–08:00,Day
1452,06:21:00,06:00–08:00,Day
1453,05:43:00,04:00–06:00,Night
1454,17:43:00,16:00–18:00,Day
1455,10:51:00,10:00–12:00,Day
1456,08:33:00,08:00–10:00,Day
1457,00:34:00,00:00–02:00,Night
1458,03:47:00,02:00–04:00,Night
1459,06:14:00,06:00–08:00,Day
1460,00:39:00,00:00–02:00,Night
1461,01:43:00,00:00–02:00,Night
1462,05:11:00,04:00–06:00,Night
1463,02:46:00,02:00–04:00,Night
1464,03:37:00,02:00–04:00,Night
1465,09:46:00,08:00–10:00,Day
1466,01:46:00,00:00–02:00,Night
1467,04:46:00,04:00–06:00,Night
1468,08:41:00,08:00–10:00,Day
1469,04:52:00,04:00–06:00,Night
1470,08:02:00,08:00–10:00,Day
1471,02:32:00,02:00–04:00,Night
1472,04:41:00,04:00–06:00,Night
1473,01:58:00,00:00–02:00,Night
1474,03:22:00,02:00–04:00,Night
1475,03:17:00,02:00–04:00,Night
1476,15:01:00,14:00–16:00,Day
1477,11:23:00,10:00–12:00,Day
1478,01:47:00,00:00–02:00,Night
1479,05:19:00,04:00–06:00,Night
1480,04:47:00,04:00–06:00,Night
1481,04:13:00,04:00–06:00,Night
1482,03:01:00,02:00–04:00,Night
1483,13:01:00,12:00–14:00,Day
1484,03:26:00,02:00–04:00,Night
1485,03:21:00,02:00–04:00,Night
1486,20:21:00,20:00–22:00,Night
1487,00:47:00,00:00–02:00,Night
1488,05:29:00,04:00–06:00,Night
1489,12:41:00,12:00–14:00,Day
1490,20:23:00,20:00–22:00,Night
1491,03:52:00,02:00–04:00,Night
1492,13:36:00,12:00–14:00,Day
1493,21:11:00,20:00–22:00,Night
1494,23:02:00,22:00–00:00,Night
1495,03:06:00,02:00–04:00,Night
1496,03:53:00,02:00–04:00,Night
1497,01:32:00,00:00–02:00,Night
1498,22:56:00,22:00–00:00,Night
1499,07:12:00,06:00–08:00,Day
1500,03:24:00,02:00–04:00,Night
1501,22:59:00,22:00–00:00,Night
1502,21:36:00,20:00–22:00,Night
1503,09:33:00,08:00–10:00,Day
1504,03:58:00,02:00–04:00,Night
1505,00:38:00,00:00–02:00,Night
1506,04:34:00,04:00–06:00,Night
1507,05:24:00,04:00–06:00,Night
1508,09:21:00,08:00–10:00,Day
1509,10:02:00,10:00–12:00,Day
1510,06:38:00,06:00–08:00,Day
1511,22:24:00,22:00–00:00,Night
1512,04:18:00,04:00–06:00,Night
1513,06:02:00,06:00–08:00,Day
1514,02:29:00,02:00–04:00,Night
1515,18:31:00,18:00–20:00,Night
1516,07:41:00,06:00–08:00,Day
1517,02:23:00,02:00–04:00,Night
1518,02:53:00,02:00–04:00,Night
1519,03:36:00,02:00–04:00,Night
1520,05:08:00,04:00–06:00,Night
1521,22:34:00,22:00–00:00,Night
1522,19:52:00,18:00–20:00,Night
1523,03:04:00,02:00–04:00,Night
1524,23:21:00,22:00–00:00,Night
1525,01:56:00,00:00–02:00,Night
1526,01:21:00,00:00–02:00,Night
1527,04:27:00,04:00–06:00,Night
1528,23:51:00,22:00–00:00,Night
1529,08:54:00,08:00–10:00,Day
1530,03:42:00,02:00–04:00,Night
1531,22:33:00,22:00–00:00,Night
1532,06:57:00,06:00–08:00,Day
