fatality_id,age,time_id,date_id,time_of_day_id,vehicle_invl_id,crash_dim_id,holiday_id,road_id,population_age_id,victim_type_id,is_young,is_general,is_senior
36367,68.0,120,8,74,11,33111,1,18,1,11,0,0,1
36368,23.0,120,8,42,11,33112,2,32,1,13,1,0,0
36369,22.0,120,9,14,11,33113,2,23,3,13,1,0,0
36370,18.0,120,9,14,11,33114,2,32,3,30,1,0,0
36371,44.0,120,9,922,13,33115,2,18,1,17,0,1,0
36372,26.0,120,9,1045,2,33116,2,32,8,18,0,1,0
36373,29.0,120,9,260,11,33117,2,32,3,3,0,1,0
36374,30.0,120,9,83,11,33118,2,19,4,15,0,1,0
36375,26.0,120,9,84,12,33119,2,32,3,28,0,1,0
36376,26.0,120,9,215,11,33120,1,15,5,15,0,1,0
36377,44.0,120,9,178,1,33121,1,32,8,10,0,1,0
36378,27.0,120,9,207,1,33122,2,19,8,23,0,1,0
36379,67.0,120,9,430,11,33123,2,32,1,1,0,0,1
36380,78.0,120,9,36,11,33124,1,32,1,22,0,0,1
36381,60.0,120,9,36,11,33125,2,32,4,10,0,1,0
36382,43.0,120,9,36,11,33126,1,32,3,5,0,1,0
36383,88.0,120,9,196,11,33127,2,18,1,45,0,0,1
36384,38.0,120,9,321,11,33128,2,18,5,18,0,1,0
36385,32.0,120,9,23,11,33129,2,18,3,40,0,1,0
36386,68.0,120,9,105,11,33130,1,32,1,1,0,0,1
36387,29.0,120,9,92,1,33131,1,32,8,28,0,1,0
36388,2.0,120,9,300,1,33132,1,32,8,41,0,0,0
36389,14.0,120,9,246,1,33133,1,18,8,46,0,0,0
36390,55.0,120,9,246,1,33133,1,18,8,8,0,1,0
36391,19.0,120,9,76,12,33134,2,15,4,30,1,0,0
36392,26.0,119,1,134,11,33135,2,15,1,15,0,1,0
36393,37.0,119,1,680,11,33136,2,19,1,40,0,1,0
36394,18.0,119,1,267,11,33137,2,32,5,67,1,0,0
36395,42.0,119,1,95,11,33138,2,6,5,10,0,1,0
36396,20.0,119,1,480,1,33139,2,18,8,7,1,0,0
36397,28.0,119,1,130,12,33140,2,19,5,28,0,1,0
36398,71.0,119,1,17,2,33141,2,32,8,1,0,0,1
36399,73.0,119,1,503,11,33142,2,18,4,16,0,0,1
36400,42.0,119,1,416,11,33143,2,19,4,9,0,1,0
36401,41.0,119,1,174,11,33144,2,15,4,8,0,1,0
36402,51.0,119,1,36,11,33145,2,32,3,4,0,1,0
36403,48.0,119,1,321,1,33146,2,19,8,10,0,1,0
36404,12.0,119,1,40,1,33147,2,19,8,50,0,0,0
36405,9.0,119,1,228,11,33148,2,23,5,14,0,0,0
36406,32.0,119,2,90,11,33149,2,18,3,23,0,1,0
36407,49.0,119,2,90,11,33150,2,18,7,10,0,1,0
36408,53.0,119,2,1432,11,33151,2,19,5,9,0,1,0
36409,26.0,119,2,575,1,33152,2,32,8,28,0,1,0
36410,18.0,119,2,167,11,33153,2,18,5,85,1,0,0
36411,27.0,119,3,493,1,33154,2,32,8,15,0,1,0
36412,24.0,119,3,493,2,33155,2,15,8,19,1,0,0
36413,27.0,119,3,14,11,33156,2,19,3,18,0,1,0
36414,22.0,119,3,339,11,33157,2,18,1,19,1,0,0
36415,46.0,119,3,727,1,33158,2,18,8,5,0,1,0
36416,43.0,119,4,95,14,33159,2,19,3,10,0,1,0
36417,54.0,119,4,95,14,33159,2,19,3,4,0,1,0
36418,51.0,119,4,159,11,33160,2,32,1,49,0,1,0
36419,48.0,119,4,494,1,33161,2,32,8,4,0,1,0
36420,78.0,119,4,364,11,33162,2,6,5,22,0,0,1
36421,61.0,119,4,462,1,33163,2,19,8,10,0,1,0
36422,45.0,119,4,462,12,33164,2,32,1,10,0,1,0
36423,23.0,119,4,98,11,33165,2,6,5,7,1,0,0
36424,21.0,119,4,98,11,33165,2,6,5,58,1,0,0
36425,22.0,119,4,49,11,33166,2,18,3,65,1,0,0
36426,73.0,119,4,5,11,33167,2,18,3,42,0,0,1
36427,28.0,119,4,19,12,33168,2,15,4,37,0,1,0
36428,66.0,119,4,36,1,33169,2,18,8,11,0,0,1
36429,48.0,119,4,321,11,33170,2,6,5,5,0,1,0
36430,65.0,119,4,263,11,33171,2,32,1,21,0,0,1
36431,51.0,119,4,263,11,33171,2,32,1,10,0,1,0
36432,45.0,119,4,263,11,33172,2,15,5,10,0,1,0
36433,79.0,119,4,263,11,33171,2,32,1,22,0,0,1
36434,66.0,119,4,263,11,33171,2,32,1,42,0,0,1
36435,81.0,119,4,161,11,33173,2,32,1,22,0,0,1
36436,38.0,119,4,40,1,33174,2,19,8,15,0,1,0
36437,43.0,119,4,40,1,33174,2,19,8,49,0,1,0
36438,41.0,119,4,40,1,33174,2,19,8,49,0,1,0
36439,24.0,119,4,57,1,33175,2,32,8,69,1,0,0
36440,27.0,119,4,57,1,33175,2,32,8,23,0,1,0
36441,13.0,119,4,265,11,33176,2,18,5,90,0,0,0
36442,30.0,119,5,302,11,33177,2,6,5,28,0,1,0
36443,32.0,119,5,302,11,33177,2,6,5,3,0,1,0
36444,24.0,119,5,302,1,33178,2,18,8,7,1,0,0
36445,32.0,119,5,44,11,33179,2,15,4,18,0,1,0
36446,18.0,119,5,1,13,33180,2,32,3,7,1,0,0
36447,25.0,119,5,571,1,33181,2,32,8,19,0,1,0
36448,27.0,119,5,571,1,33181,2,32,8,15,0,1,0
36449,24.0,119,5,571,1,33181,2,32,8,30,1,0,0
36450,21.0,119,5,95,11,33182,2,32,3,19,1,0,0
36451,65.0,119,5,316,11,33183,2,18,1,1,0,0,1
36452,25.0,119,5,170,11,33184,2,19,1,13,0,1,0
36453,27.0,119,5,84,11,33185,2,32,4,23,0,1,0
36454,2.0,119,5,342,11,33186,2,32,1,46,0,0,0
36455,19.0,119,5,5,11,33187,2,32,3,19,1,0,0
36456,22.0,119,5,700,11,33188,2,18,2,30,1,0,0
36457,24.0,119,5,71,1,33189,2,32,8,7,1,0,0
36458,28.0,119,5,278,11,33190,2,32,1,3,0,1,0
36459,17.0,119,5,511,1,33191,2,32,8,19,0,0,0
36460,61.0,119,5,265,1,33192,2,19,8,4,0,1,0
36461,18.0,119,5,164,1,33193,2,32,8,13,1,0,0
36462,54.0,119,5,73,11,33194,2,15,5,10,0,1,0
36463,44.0,119,5,305,1,33195,2,23,8,8,0,1,0
36464,19.0,119,5,257,11,33196,2,18,1,7,1,0,0
36465,36.0,119,5,91,11,33197,2,32,2,6,0,1,0
36466,39.0,119,5,91,11,33197,2,32,2,15,0,1,0
36467,83.0,119,5,584,11,33198,2,18,1,45,0,0,1
36468,16.0,119,5,789,1,33199,2,18,8,41,0,0,0
36469,17.0,119,5,789,1,33199,2,18,8,19,0,0,0
36470,17.0,119,5,789,1,33199,2,18,8,19,0,0,0
36471,17.0,119,6,77,11,33200,2,32,3,2,0,0,0
36472,17.0,119,6,77,11,33201,2,18,3,30,0,0,0
36473,21.0,119,6,169,11,33202,2,32,2,13,1,0,0
36474,19.0,119,6,14,11,33203,2,19,3,67,1,0,0
36475,53.0,119,6,124,11,33204,2,18,5,9,0,1,0
36476,27.0,119,6,423,2,33205,2,32,8,18,0,1,0
36477,16.0,119,6,28,11,33206,2,15,1,41,0,0,0
36478,17.0,119,6,28,11,33207,2,15,1,13,0,0,0
36479,21.0,119,6,1,11,33208,2,19,3,13,1,0,0
36480,23.0,119,6,1090,1,33209,2,18,8,7,1,0,0
36481,40.0,119,6,510,11,33210,2,18,1,17,0,1,0
36482,13.0,119,6,1488,11,33211,2,32,1,46,0,0,0
36483,35.0,119,6,461,1,33212,2,19,8,15,0,1,0
36484,29.0,119,6,95,11,33213,2,18,3,23,0,1,0
36485,18.0,119,6,127,11,33214,2,15,4,2,1,0,0
36486,33.0,119,6,171,11,33215,2,19,3,15,0,1,0
36487,51.0,119,6,224,11,33216,2,17,7,49,0,1,0
36488,15.0,119,6,69,11,33217,2,32,3,46,0,0,0
36489,26.0,119,6,69,11,33218,2,19,3,15,0,1,0
36490,33.0,119,6,186,11,33219,2,6,5,15,0,1,0
36491,52.0,119,6,427,1,33220,2,32,8,4,0,1,0
36492,62.0,119,6,191,11,33221,2,15,5,10,0,1,0
36493,61.0,119,6,116,12,33222,2,15,4,10,0,1,0
36494,40.0,119,6,164,11,33223,2,18,2,17,0,1,0
36495,8.0,119,6,756,11,33224,2,18,1,50,0,0,0
36496,27.0,119,7,124,2,33225,2,19,8,18,0,1,0
36497,25.0,119,7,839,2,33226,2,32,8,2,0,1,0
36498,30.0,119,7,839,2,33226,2,32,8,15,0,1,0
36499,23.0,119,7,497,1,33227,2,32,8,13,1,0,0
36500,,119,7,95,11,33228,2,32,1,93,0,0,0
36501,86.0,119,7,63,11,33229,2,18,1,25,0,0,1
36502,56.0,119,7,318,11,33230,2,18,5,10,0,1,0
36503,6.0,119,7,49,11,33231,2,32,3,46,0,0,0
36504,71.0,119,7,148,1,33232,2,19,8,42,0,0,1
36505,76.0,119,7,5,11,33233,2,18,3,12,0,0,1
36506,88.0,119,7,36,11,33234,2,78,3,25,0,0,1
36507,51.0,119,8,134,11,33235,2,17,7,10,0,1,0
36508,21.0,119,8,1,11,33236,2,18,3,67,1,0,0
36509,56.0,119,8,83,11,33237,2,32,4,10,0,1,0
36510,0.0,119,8,171,11,33238,2,78,3,92,0,0,0
36511,70.0,119,8,109,1,33239,2,23,8,42,0,0,1
36512,75.0,119,8,110,11,33240,2,18,1,32,0,0,1
36513,24.0,119,8,144,1,33241,2,32,8,58,1,0,0
36514,29.0,119,8,144,1,33241,2,32,8,23,0,1,0
36515,52.0,119,8,49,12,33242,2,15,3,8,0,1,0
36516,73.0,119,8,682,1,33243,2,32,8,1,0,0,1
36517,31.0,119,8,682,1,33243,2,32,8,6,0,1,0
36518,,119,8,682,1,33243,2,32,8,59,0,0,0
36519,20.0,119,8,23,11,33244,2,19,1,7,1,0,0
36520,71.0,119,8,23,11,33245,2,32,3,1,0,0,1
36521,56.0,119,8,760,1,33246,2,19,8,9,0,1,0
36522,31.0,119,8,115,11,33247,2,32,1,28,0,1,0
36523,4.0,119,8,164,11,33248,2,18,1,14,0,0,0
36524,24.0,119,8,945,11,33249,2,32,1,2,1,0,0
36525,34.0,119,8,272,1,33250,2,32,8,18,0,1,0
36526,39.0,119,9,631,1,33251,2,32,8,15,0,1,0
36527,14.0,119,9,260,13,33252,2,32,3,41,0,0,0
36528,37.0,119,9,260,13,33252,2,32,3,3,0,1,0
36529,24.0,119,9,260,11,33253,2,15,5,7,1,0,0
36530,62.0,119,9,171,11,33254,2,19,1,8,0,1,0
36531,75.0,119,9,109,11,33255,2,6,4,22,0,0,1
36532,41.0,119,9,16,11,33256,2,15,1,8,0,1,0
36533,45.0,119,9,5,12,33257,2,32,3,10,0,1,0
36534,35.0,119,9,5,11,33258,2,23,3,28,0,1,0
36535,78.0,119,9,70,11,33259,2,32,2,32,0,0,1
36536,30.0,119,9,23,11,33260,2,32,3,3,0,1,0
36537,31.0,119,9,1332,1,33261,2,32,8,15,0,1,0
36538,40.0,119,9,945,1,33262,2,32,8,5,0,1,0
36539,26.0,119,9,361,2,33263,2,32,8,15,0,1,0
36540,18.0,119,9,91,11,33264,2,18,3,2,1,0,0
36541,,119,9,475,11,33265,2,18,1,82,0,0,0
36542,36.0,119,9,119,11,33266,2,32,3,15,0,1,0
36543,30.0,119,9,930,11,33267,2,19,5,28,0,1,0
36544,37.0,119,9,12,11,33268,2,18,3,18,0,1,0
36545,34.0,118,1,404,1,33269,2,18,8,15,0,1,0
36546,26.0,118,1,422,11,33270,2,32,4,28,0,1,0
36547,,118,1,2,11,33271,2,18,1,55,0,0,0
36548,10.0,118,1,142,1,33272,2,32,8,53,0,0,0
36549,38.0,118,1,48,2,33273,2,32,8,15,0,1,0
36550,53.0,118,1,392,11,33274,2,17,7,49,0,1,0
36551,55.0,118,1,392,11,33274,2,17,7,10,0,1,0
36552,75.0,118,1,36,11,33275,2,32,3,12,0,0,1
36553,78.0,118,1,37,13,33276,2,18,1,12,0,0,1
36554,19.0,118,1,652,11,33277,2,32,2,13,1,0,0
36555,35.0,118,2,90,11,33278,2,32,1,3,0,1,0
36556,60.0,118,2,9,1,33279,2,32,8,10,0,1,0
36557,53.0,118,2,475,11,33280,2,18,1,9,0,1,0
36558,53.0,118,2,203,1,33281,2,18,8,9,0,1,0
36559,26.0,118,3,141,12,33282,2,18,3,23,0,1,0
36560,52.0,118,3,136,1,33283,2,32,8,17,0,1,0
36561,29.0,118,4,95,11,33284,2,32,3,3,0,1,0
36562,66.0,118,4,282,11,33285,2,32,1,1,0,0,1
36563,3.0,118,4,410,11,33286,2,6,1,41,0,0,0
36564,1.0,118,4,171,11,33287,2,18,3,14,0,0,0
36565,43.0,118,4,171,11,33288,2,18,3,9,0,1,0
36566,42.0,118,4,143,1,33289,2,32,8,5,0,1,0
36567,19.0,118,4,608,1,33290,2,18,8,19,1,0,0
36568,30.0,118,4,225,11,33291,2,15,1,3,0,1,0
36569,74.0,118,4,319,11,33292,2,18,4,1,0,0,1
36570,16.0,118,4,103,11,33293,2,15,4,46,0,0,0
36571,14.0,118,4,175,11,33294,2,23,5,53,0,0,0
36572,51.0,118,4,8,11,33295,2,32,3,9,0,1,0
36573,38.0,118,4,521,1,33296,2,32,8,15,0,1,0
36574,39.0,118,5,492,11,33297,2,18,4,40,0,1,0
36575,18.0,118,5,14,11,33298,2,32,3,13,1,0,0
36576,18.0,118,5,44,11,33299,2,32,5,13,1,0,0
36577,37.0,118,5,125,1,33300,2,18,8,18,0,1,0
36578,29.0,118,5,126,1,33301,2,18,8,28,0,1,0
36579,43.0,118,5,107,11,33302,2,32,1,10,0,1,0
36580,28.0,118,5,1,11,33303,2,78,7,15,0,1,0
36581,18.0,118,5,141,11,33304,2,36,1,67,1,0,0
36582,29.0,118,5,202,1,33305,2,32,8,15,0,1,0
36583,18.0,118,5,202,1,33305,2,32,8,13,1,0,0
36584,22.0,118,5,95,12,33306,2,32,3,67,1,0,0
36585,45.0,118,5,260,12,33307,2,15,3,10,0,1,0
36586,32.0,118,5,353,11,33308,2,23,1,28,0,1,0
36587,9.0,118,5,1516,11,33309,2,18,5,46,0,0,0
36588,7.0,118,5,1516,11,33309,2,18,5,41,0,0,0
36589,25.0,118,5,171,11,33310,2,32,3,13,0,1,0
36590,26.0,118,5,128,11,33311,2,19,5,15,0,1,0
36591,26.0,118,5,128,11,33311,2,19,5,28,0,1,0
36592,78.0,118,5,128,11,33311,2,19,5,22,0,0,1
36593,54.0,118,5,699,1,33312,2,19,8,49,0,1,0
36594,75.0,118,5,225,1,33313,2,18,8,45,0,0,1
36595,62.0,118,5,304,11,33314,2,23,5,39,0,1,0
36596,53.0,118,5,221,11,33315,2,17,6,8,0,1,0
36597,80.0,118,5,342,11,33316,2,18,4,12,0,0,1
36598,74.0,118,5,196,11,33317,2,19,1,16,0,0,1
36599,65.0,118,5,23,11,33318,2,15,5,1,0,0,1
36600,17.0,118,5,23,11,33319,2,19,5,2,0,0,0
36601,75.0,118,5,191,11,33320,2,18,1,12,0,0,1
36602,44.0,118,5,57,1,33321,2,32,8,49,0,1,0
36603,49.0,118,5,1128,11,33322,2,18,1,4,0,1,0
36604,41.0,118,5,90,11,33323,2,32,3,5,0,1,0
36605,18.0,118,5,253,11,33324,2,6,1,7,1,0,0
36606,41.0,118,5,9,11,33325,2,15,4,49,0,1,0
36607,23.0,118,5,10,11,33326,2,15,5,13,1,0,0
36608,37.0,118,5,91,11,33327,2,18,2,15,0,1,0
36609,24.0,118,5,203,1,33328,2,18,8,67,1,0,0
36610,16.0,118,5,93,11,33329,2,32,4,41,0,0,0
36611,42.0,118,5,167,11,33330,2,32,1,10,0,1,0
36612,17.0,118,5,272,11,33331,2,15,5,30,0,0,0
36613,21.0,118,5,272,11,33331,2,15,5,13,1,0,0
36614,21.0,118,5,211,11,33332,2,15,5,2,1,0,0
36615,15.0,118,5,154,11,33333,2,6,1,14,0,0,0
36616,30.0,118,6,134,11,33334,2,15,5,3,0,1,0
36617,20.0,118,6,273,1,33335,2,32,8,30,1,0,0
36618,21.0,118,6,448,11,33336,2,15,5,13,1,0,0
36619,27.0,118,6,422,11,33337,2,18,1,28,0,1,0
36620,21.0,118,6,1087,1,33338,2,19,8,19,1,0,0
36621,17.0,118,6,238,11,33339,2,18,1,13,0,0,0
36622,28.0,118,6,534,11,33340,2,18,1,73,0,1,0
36623,72.0,118,6,171,11,33341,2,19,3,1,0,0,1
36624,15.0,118,6,15,11,33342,2,18,3,53,0,0,0
36625,42.0,118,6,462,1,33343,2,32,8,5,0,1,0
36626,41.0,118,6,69,11,33344,2,32,3,10,0,1,0
36627,41.0,118,6,69,11,33344,2,32,3,49,0,1,0
36628,48.0,118,6,112,11,33345,2,15,5,5,0,1,0
36629,39.0,118,6,392,11,33346,2,17,7,23,0,1,0
36630,23.0,118,6,408,1,33347,2,19,8,13,1,0,0
36631,85.0,118,6,101,1,33348,2,32,8,36,0,0,1
36632,46.0,118,6,101,1,33348,2,32,8,10,0,1,0
36633,24.0,118,6,321,11,33349,2,19,1,13,1,0,0
36634,59.0,118,6,140,1,33350,2,6,8,10,0,1,0
36635,44.0,118,6,9,11,33351,2,32,1,49,0,1,0
36636,52.0,118,6,9,11,33351,2,32,1,10,0,1,0
36637,56.0,118,6,338,11,33352,2,18,1,8,0,1,0
36638,52.0,118,7,536,11,33353,2,32,4,10,0,1,0
36639,21.0,118,7,94,11,33354,2,18,1,13,1,0,0
36640,51.0,118,7,202,11,33355,2,18,1,17,0,1,0
36641,58.0,118,7,1499,11,33356,2,32,1,10,0,1,0
36642,33.0,118,7,1499,11,33356,2,32,1,15,0,1,0
36643,64.0,118,7,15,11,33357,2,32,4,8,0,1,0
36644,88.0,118,7,512,11,33358,2,18,4,25,0,0,1
36645,81.0,118,7,502,11,33359,2,18,4,45,0,0,1
36646,7.0,118,7,114,11,33360,2,19,7,14,0,0,0
36647,23.0,118,7,40,12,33361,2,18,1,7,1,0,0
36648,8.0,118,7,8,12,33362,2,6,3,41,0,0,0
36649,29.0,118,7,548,11,33363,2,19,4,18,0,1,0
36650,21.0,118,7,300,11,33364,2,32,3,13,1,0,0
36651,29.0,118,7,442,12,33365,2,32,1,15,0,1,0
36652,39.0,118,7,521,12,33366,2,32,1,15,0,1,0
36653,29.0,118,8,420,11,33367,2,32,1,15,0,1,0
36654,8.0,118,8,15,1,33368,2,18,8,41,0,0,0
36655,31.0,118,8,69,11,33369,2,32,1,15,0,1,0
36656,64.0,118,8,112,12,33370,2,19,1,10,0,1,0
36657,73.0,118,8,318,11,33371,2,18,1,1,0,0,1
36658,30.0,118,8,36,11,33372,2,19,1,18,0,1,0
36659,5.0,118,8,161,1,33373,2,18,8,50,0,0,0
36660,46.0,118,8,23,11,33374,2,23,4,10,0,1,0
36661,88.0,118,8,57,1,33375,2,32,8,22,0,0,1
36662,90.0,118,8,57,1,33375,2,32,8,32,0,0,1
36663,70.0,118,8,7,11,33376,2,32,4,1,0,0,1
36664,26.0,118,8,164,1,33377,2,18,8,48,0,1,0
36665,48.0,118,8,8,11,33378,2,23,3,17,0,1,0
36666,49.0,118,8,80,1,33379,2,18,8,9,0,1,0
36667,25.0,118,8,9,1,33380,2,18,8,19,0,1,0
36668,36.0,118,8,91,11,33381,2,18,3,15,0,1,0
36669,24.0,118,8,91,11,33382,2,18,1,76,1,0,0
36670,32.0,118,8,930,11,33383,2,18,1,3,0,1,0
36671,24.0,118,9,302,11,33384,2,32,1,2,1,0,0
36672,59.0,118,9,294,11,33385,2,17,6,24,0,1,0
36673,48.0,118,9,15,12,33386,2,32,3,49,0,1,0
36674,21.0,118,9,16,1,33387,2,19,8,2,1,0,0
36675,81.0,118,9,130,11,33388,2,18,1,25,0,0,1
36676,36.0,118,9,69,11,33389,2,19,1,15,0,1,0
36677,60.0,118,9,132,11,33390,2,32,1,4,0,1,0
36678,19.0,118,9,5,1,33391,2,32,8,13,1,0,0
36679,88.0,118,9,427,11,33392,2,19,4,32,0,0,1
36680,42.0,118,9,429,11,33393,2,15,5,49,0,1,0
36681,54.0,118,9,319,1,33394,2,32,8,10,0,1,0
36682,57.0,118,9,174,11,33395,2,32,1,8,0,1,0
36683,48.0,118,9,174,11,33395,2,32,1,10,0,1,0
36684,,118,9,174,11,33395,2,32,1,59,0,0,0
36685,52.0,118,9,321,11,33396,2,18,1,10,0,1,0
36686,60.0,118,9,329,11,33397,2,15,4,4,0,1,0
36687,30.0,118,9,133,12,33398,2,6,1,15,0,1,0
36688,55.0,118,9,140,1,33399,2,18,8,24,0,1,0
36689,39.0,118,9,73,11,33400,2,18,1,23,0,1,0
36690,39.0,118,9,91,11,33401,2,15,5,40,0,1,0
36691,46.0,118,9,91,11,33401,2,15,5,9,0,1,0
36692,29.0,118,9,42,11,33402,2,17,5,15,0,1,0
36693,35.0,118,9,691,1,33403,2,32,8,3,0,1,0
36694,27.0,118,9,346,11,33404,2,18,5,23,0,1,0
36695,34.0,117,1,260,11,33405,2,19,3,18,0,1,0
36696,41.0,117,1,562,11,33406,2,18,5,4,0,1,0
36697,68.0,117,1,171,11,33407,2,18,3,26,0,0,1
36698,24.0,117,1,15,11,33408,2,32,3,7,1,0,0
36699,24.0,117,1,15,11,33409,2,32,3,13,1,0,0
36700,84.0,117,1,36,13,33410,2,78,1,12,0,0,1
36701,3.0,117,1,65,11,33411,2,32,1,41,0,0,0
36702,31.0,117,1,65,11,33411,2,32,1,15,0,1,0
36703,22.0,117,1,23,2,33412,2,32,8,13,1,0,0
36704,16.0,117,1,175,11,33413,2,15,5,52,0,0,0
36705,41.0,117,2,279,11,33414,2,23,5,9,0,1,0
36706,40.0,117,2,73,11,33415,2,18,4,5,0,1,0
36707,76.0,117,2,209,12,33416,2,32,1,22,0,0,1
36708,16.0,117,2,209,12,33416,2,32,1,41,0,0,0
36709,50.0,117,2,8,11,33417,2,15,3,10,0,1,0
36710,19.0,117,2,8,11,33418,2,19,3,67,1,0,0
36711,5.0,117,2,181,1,33419,2,32,8,41,0,0,0
36712,15.0,117,2,575,11,33420,2,23,7,29,0,0,0
36713,22.0,117,2,876,11,33421,2,18,1,2,1,0,0
36714,26.0,117,2,300,11,33422,2,32,1,15,0,1,0
36715,20.0,117,2,300,11,33423,2,18,3,7,1,0,0
36716,18.0,117,2,521,11,33424,2,17,6,19,1,0,0
36717,64.0,117,2,93,1,33425,2,32,8,10,0,1,0
36718,20.0,117,2,549,1,33426,2,18,8,67,1,0,0
36719,32.0,117,3,77,2,33427,2,32,8,15,0,1,0
36720,27.0,117,3,94,1,33428,2,32,8,15,0,1,0
36721,46.0,117,4,16,11,33429,2,32,1,4,0,1,0
36722,48.0,117,4,69,11,33430,2,32,1,49,0,1,0
36723,53.0,117,4,69,11,33430,2,32,1,10,0,1,0
36724,47.0,117,4,555,11,33431,2,18,5,8,0,1,0
36725,86.0,117,4,318,11,33432,2,32,1,36,0,0,1
36726,67.0,117,4,49,11,33433,2,32,3,1,0,0,1
36727,19.0,117,4,52,1,33434,2,32,8,30,1,0,0
36728,22.0,117,4,52,1,33434,2,32,8,13,1,0,0
36729,48.0,117,4,148,11,33435,2,15,4,10,0,1,0
36730,39.0,117,4,133,1,33436,2,32,8,6,0,1,0
36731,37.0,117,4,133,1,33436,2,32,8,15,0,1,0
36732,88.0,117,4,209,11,33437,2,32,1,32,0,0,1
36733,28.0,117,4,336,11,33438,2,15,4,18,0,1,0
36734,80.0,117,4,298,12,33439,2,18,4,12,0,0,1
36735,41.0,117,4,300,11,33440,2,15,5,49,0,1,0
36736,26.0,117,4,167,1,33441,2,23,8,15,0,1,0
36737,38.0,117,11,351,1,33442,2,32,8,15,0,1,0
36738,26.0,117,5,484,11,33443,2,18,1,40,0,1,0
36739,16.0,117,5,598,1,33444,2,18,8,41,0,0,0
36740,19.0,117,5,1003,11,33445,2,32,2,13,1,0,0
36741,24.0,117,5,44,11,33446,2,19,3,13,1,0,0
36742,26.0,117,5,643,1,33447,2,32,8,18,0,1,0
36743,45.0,117,5,141,11,33448,2,32,3,4,0,1,0
36744,18.0,117,5,82,11,33449,2,32,1,13,1,0,0
36745,73.0,117,5,144,11,33450,2,18,4,16,0,0,1
36746,21.0,117,5,144,11,33450,2,18,4,7,1,0,0
36747,39.0,117,5,69,11,33451,2,32,3,3,0,1,0
36748,61.0,117,5,98,11,33452,2,32,1,10,0,1,0
36749,19.0,117,5,207,11,33453,2,15,5,19,1,0,0
36750,84.0,117,5,20,11,33454,2,18,3,22,0,0,1
36751,75.0,117,5,20,11,33454,2,18,3,32,0,0,1
36752,35.0,117,5,36,11,33455,2,17,7,6,0,1,0
36753,35.0,117,5,36,11,33455,2,17,7,15,0,1,0
36754,68.0,117,5,39,1,33456,2,23,8,26,0,0,1
36755,45.0,117,5,105,11,33457,2,15,5,4,0,1,0
36756,41.0,117,5,90,1,33458,2,32,8,10,0,1,0
36757,22.0,117,5,653,11,33459,2,18,5,7,1,0,0
36758,50.0,117,5,8,11,33460,2,6,5,10,0,1,0
36759,,117,5,8,11,33461,2,18,1,55,0,0,0
36760,26.0,117,5,336,11,33462,2,19,5,15,0,1,0
36761,55.0,117,5,181,2,33463,2,18,8,9,0,1,0
36762,17.0,117,5,450,11,33464,2,18,1,13,0,0,0
36763,34.0,117,5,12,11,33465,2,18,1,28,0,1,0
36764,34.0,117,5,12,11,33465,2,18,1,28,0,1,0
36765,34.0,117,5,12,11,33465,2,18,1,15,0,1,0
36766,31.0,117,5,346,11,33466,2,19,4,18,0,1,0
36767,16.0,117,6,839,1,33467,2,32,8,14,0,0,0
36768,16.0,117,6,1229,11,33468,2,17,7,29,0,0,0
36769,36.0,117,6,126,11,33469,2,18,3,40,0,1,0
36770,22.0,117,6,424,1,33470,2,23,8,13,1,0,0
36771,26.0,117,6,1,1,33471,2,18,8,23,0,1,0
36772,17.0,117,6,108,1,33472,2,19,8,13,0,0,0
36773,75.0,117,6,2,11,33473,2,32,1,36,0,0,1
36774,45.0,117,6,85,11,33474,2,6,5,5,0,1,0
36775,9.0,117,6,23,11,33475,2,18,3,50,0,0,0
36776,79.0,117,6,748,11,33476,2,6,5,22,0,0,1
36777,76.0,117,6,748,11,33476,2,6,5,32,0,0,1
36778,26.0,117,6,265,1,33477,2,18,8,83,0,1,0
36779,23.0,117,6,265,1,33477,2,18,8,7,1,0,0
36780,18.0,117,6,140,11,33478,2,32,4,2,1,0,0
36781,47.0,117,6,59,1,33479,2,19,8,10,0,1,0
36782,56.0,117,6,59,1,33479,2,19,8,10,0,1,0
36783,39.0,117,6,73,11,33480,2,32,4,15,0,1,0
36784,21.0,117,7,492,11,33481,2,18,1,13,1,0,0
36785,20.0,117,7,1517,11,33482,2,18,5,30,1,0,0
36786,37.0,117,7,95,12,33483,2,19,1,15,0,1,0
36787,26.0,117,7,282,11,33484,2,18,1,15,0,1,0
36788,25.0,117,7,143,1,33485,2,18,8,7,0,1,0
36789,74.0,117,7,15,11,33486,2,23,3,35,0,0,1
36790,84.0,117,7,84,13,33487,2,18,3,36,0,0,1
36791,82.0,117,7,225,11,33488,2,18,5,12,0,0,1
36792,4.0,117,7,221,11,33489,2,15,4,41,0,0,0
36793,16.0,117,7,5,11,33490,2,19,3,41,0,0,0
36794,31.0,117,7,71,2,33491,2,32,8,15,0,1,0
36795,35.0,117,7,250,11,33492,2,19,5,28,0,1,0
36796,19.0,117,7,10,1,33493,2,18,8,13,1,0,0
36797,44.0,117,7,899,11,33494,2,18,1,5,0,1,0
36798,51.0,117,7,930,11,33495,2,23,1,8,0,1,0
36799,17.0,117,7,521,1,33496,2,18,8,19,0,0,0
36800,23.0,117,8,44,11,33497,2,32,3,19,1,0,0
36801,18.0,117,8,44,11,33497,2,32,3,13,1,0,0
