fatality_id,age,number_fatalities,time_id,date_id,time_of_day_id,vehicle_invl_id,crash_dim_id,holiday_id,road_id,population_age_id,victim_type_id,is_young,is_general,is_senior
30067,47.0,1,163,9,408,5,27452,2,32,1,10,0,1,0
30068,72.0,1,163,9,36,1,27453,2,23,1,21,0,0,1
30069,80.0,1,163,9,23,1,27454,2,32,3,22,0,0,1
30070,20.0,2,163,9,345,1,27455,2,32,8,13,1,0,0
30071,21.0,2,163,9,345,1,27455,2,32,8,19,1,0,0
30072,35.0,1,163,9,463,2,27456,2,15,1,15,0,1,0
30073,55.0,2,163,9,66,11,27457,2,15,5,8,0,1,0
30074,21.0,2,163,9,66,11,27457,2,15,5,7,1,0,0
30075,20.0,1,163,9,8,1,27458,2,32,3,43,1,0,0
30076,28.0,1,163,9,74,2,27459,2,32,8,15,0,1,0
30077,25.0,1,162,1,493,1,27460,2,36,1,30,0,1,0
30078,34.0,1,162,1,44,1,27461,2,18,1,18,0,1,0
30079,60.0,1,162,1,141,1,27462,2,18,3,9,0,1,0
30080,31.0,1,162,1,449,1,27463,2,18,8,40,0,1,0
30081,25.0,1,162,1,846,1,27464,2,15,8,13,0,1,0
30082,31.0,1,162,1,1259,2,27465,2,18,1,23,0,1,0
30083,56.0,1,162,1,84,2,27466,2,36,1,17,0,1,0
30084,53.0,1,162,1,512,1,27467,2,18,4,4,0,1,0
30085,36.0,1,162,1,1075,2,27468,2,6,8,15,0,1,0
30086,28.0,1,162,1,330,2,27469,2,32,1,15,0,1,0
30087,32.0,1,162,1,1454,1,27470,2,18,8,23,0,1,0
30088,31.0,1,162,2,90,11,27471,2,6,5,15,0,1,0
30089,49.0,1,162,2,445,1,27472,2,18,8,9,0,1,0
30090,40.0,1,162,2,74,1,27473,2,19,8,4,0,1,0
30091,24.0,1,162,2,93,1,27474,2,19,1,69,1,0,0
30092,16.0,1,162,3,448,1,27475,2,19,8,41,0,0,0
30093,27.0,1,162,3,1003,1,27476,2,17,7,23,0,1,0
30094,23.0,1,162,3,136,1,27477,2,32,1,13,1,0,0
30095,59.0,1,162,4,112,1,27478,2,36,1,17,0,1,0
30096,71.0,1,162,4,186,1,27479,2,32,1,1,0,0,1
30097,82.0,1,162,4,48,1,27480,2,6,8,32,0,0,1
30098,76.0,2,162,4,71,1,27481,2,32,1,32,0,0,1
30099,70.0,2,162,4,71,1,27481,2,32,1,1,0,0,1
30100,28.0,1,162,4,20,1,27482,2,32,3,15,0,1,0
30101,34.0,1,162,4,174,1,27483,2,19,1,28,0,1,0
30102,23.0,1,162,4,1401,2,27484,2,18,8,7,1,0,0
30103,6.0,1,162,4,322,1,27485,2,18,4,14,0,0,0
30104,5.0,1,162,4,161,1,27486,2,18,8,14,0,0,0
30105,42.0,1,162,4,251,1,27487,2,19,1,10,0,1,0
30106,60.0,1,162,4,91,1,27488,2,15,1,10,0,1,0
30107,25.0,1,162,4,823,1,27489,2,15,1,30,0,1,0
30108,27.0,2,162,4,12,2,27490,2,18,3,15,0,1,0
30109,6.0,2,162,4,12,2,27490,2,18,3,47,0,0,0
30110,17.0,1,162,5,303,1,27491,2,36,8,13,0,0,0
30111,57.0,1,162,5,751,2,27492,2,19,1,9,0,1,0
30112,19.0,1,162,5,536,1,27493,2,18,1,7,1,0,0
30113,27.0,1,162,5,536,11,27494,2,18,5,18,0,1,0
30114,45.0,3,162,5,918,2,27495,2,32,1,50,0,1,0
30115,37.0,3,162,5,918,2,27495,2,32,1,15,0,1,0
30116,46.0,3,162,5,918,2,27495,2,32,1,50,0,1,0
30117,19.0,2,162,5,126,1,27496,2,18,1,30,1,0,0
30118,21.0,2,162,5,126,1,27496,2,18,1,19,1,0,0
30119,51.0,1,162,5,819,5,27497,2,18,4,10,0,1,0
30120,77.0,1,162,5,225,1,27498,2,23,1,12,0,0,1
30121,70.0,1,162,5,49,1,27499,2,32,3,26,0,0,1
30122,77.0,1,162,5,132,1,27500,2,17,7,45,0,0,1
30123,57.0,3,162,5,178,1,27501,2,32,1,8,0,1,0
30124,49.0,3,162,5,178,1,27501,2,32,1,4,0,1,0
30125,54.0,3,162,5,178,1,27501,2,32,1,10,0,1,0
30126,31.0,1,162,5,503,1,27502,2,17,8,15,0,1,0
30127,55.0,1,162,5,429,1,27503,2,32,1,10,0,1,0
30128,83.0,3,162,5,88,11,27504,2,15,5,22,0,0,1
30129,81.0,3,162,5,88,11,27504,2,15,5,32,0,0,1
30130,55.0,3,162,5,88,11,27504,2,15,5,4,0,1,0
30131,17.0,1,162,5,23,8,27505,2,19,3,30,0,0,0
30132,16.0,1,162,5,23,1,27506,2,32,3,47,0,0,0
30133,27.0,1,162,5,57,1,27507,2,32,8,23,0,1,0
30134,30.0,1,162,5,73,1,27508,2,17,7,15,0,1,0
30135,29.0,1,162,5,601,1,27509,2,19,8,18,0,1,0
30136,36.0,1,162,5,601,1,27510,2,18,1,37,0,1,0
30137,30.0,1,162,5,337,1,27511,2,32,1,23,0,1,0
30138,24.0,1,162,5,181,11,27512,2,23,5,13,1,0,0
30139,19.0,1,162,5,445,1,27513,2,32,1,13,1,0,0
30140,32.0,1,162,5,882,11,27514,2,23,5,23,0,1,0
30141,18.0,2,162,5,119,1,27515,2,18,3,2,1,0,0
30142,18.0,2,162,5,119,1,27515,2,18,3,19,1,0,0
30143,23.0,1,162,5,74,1,27516,2,19,1,69,1,0,0
30144,28.0,1,162,5,691,1,27517,2,19,1,15,0,1,0
30145,20.0,1,162,6,599,11,27518,2,18,5,69,1,0,0
30146,23.0,1,162,6,609,1,27519,2,23,8,13,1,0,0
30147,32.0,1,162,6,1254,1,27520,2,19,1,40,0,1,0
30148,33.0,1,162,6,159,1,27521,2,15,4,3,0,1,0
30149,18.0,1,162,6,127,1,27522,2,32,1,19,1,0,0
30150,20.0,1,162,6,562,1,27523,2,32,4,13,1,0,0
30151,62.0,1,162,6,262,1,27524,2,15,4,10,0,1,0
30152,19.0,1,162,6,84,1,27525,2,18,3,13,1,0,0
30153,79.0,1,162,6,49,1,27526,2,32,1,22,0,0,1
30154,36.0,1,162,6,137,11,27527,2,15,5,3,0,1,0
30155,35.0,1,162,6,1181,1,27528,2,18,1,3,0,1,0
30156,42.0,1,162,6,88,1,27529,2,32,1,10,0,1,0
30157,89.0,1,162,6,384,1,27530,2,18,1,22,0,0,1
30158,91.0,1,162,6,57,1,27531,2,23,3,25,0,0,1
30159,39.0,1,162,6,133,1,27532,2,19,8,3,0,1,0
30160,39.0,1,162,6,89,1,27533,2,15,4,15,0,1,0
30161,46.0,1,162,6,89,1,27534,2,19,8,5,0,1,0
30162,50.0,1,162,6,209,1,27535,2,19,8,9,0,1,0
30163,45.0,1,162,6,557,1,27536,2,18,8,10,0,1,0
30164,19.0,3,162,6,876,2,27537,2,15,1,30,1,0,0
30165,32.0,3,162,6,876,2,27537,2,15,1,6,0,1,0
30166,36.0,3,162,6,876,2,27537,2,15,1,3,0,1,0
30167,27.0,1,162,7,822,1,27538,2,32,8,15,0,1,0
30168,30.0,1,162,7,1,1,27539,2,36,3,18,0,1,0
30169,48.0,1,162,7,128,8,27540,2,18,1,17,0,1,0
30170,76.0,1,162,7,15,1,27541,2,32,1,12,0,0,1
30171,59.0,1,162,7,69,7,27542,2,32,3,10,0,1,0
30172,85.0,1,162,7,408,1,27543,2,36,1,22,0,0,1
30173,66.0,1,162,7,21,1,27544,2,19,8,1,0,0,1
30174,77.0,1,162,7,161,1,27545,2,18,1,45,0,0,1
30175,14.0,1,162,7,463,12,27546,2,19,2,53,0,0,0
30176,10.0,1,162,7,150,11,27547,2,36,5,51,0,0,0
30177,25.0,1,162,7,250,1,27548,2,18,1,13,0,1,0
30178,30.0,1,162,7,250,1,27549,2,17,6,15,0,1,0
30179,65.0,1,162,7,116,1,27550,2,18,4,11,0,0,1
30180,49.0,1,162,7,253,1,27551,2,32,1,9,0,1,0
30181,35.0,1,162,7,253,1,27552,2,32,4,15,0,1,0
30182,66.0,1,162,7,8,1,27553,2,18,3,11,0,0,1
30183,85.0,1,162,7,1055,1,27554,2,18,1,25,0,0,1
30184,33.0,1,162,7,74,2,27555,2,6,1,15,0,1,0
30185,37.0,1,162,7,12,1,27556,2,18,3,40,0,1,0
30186,32.0,1,162,7,1012,11,27557,2,18,5,28,0,1,0
30187,18.0,1,162,8,82,11,27558,2,19,5,13,1,0,0
30188,34.0,2,162,8,332,1,27559,2,15,4,3,0,1,0
30189,4.0,2,162,8,332,1,27559,2,15,4,41,0,0,0
30190,20.0,1,162,8,109,2,27560,2,32,8,13,1,0,0
30191,29.0,1,162,8,84,1,27561,2,18,3,23,0,1,0
30192,61.0,1,162,8,69,5,27562,2,36,1,9,0,1,0
30193,22.0,1,162,8,49,1,27563,2,32,3,19,1,0,0
30194,51.0,1,162,8,256,8,27564,2,36,1,17,0,1,0
30195,24.0,1,162,8,89,1,27565,2,32,8,67,1,0,0
30196,51.0,1,162,8,557,1,27566,2,18,1,9,0,1,0
30197,49.0,1,162,8,10,11,27567,2,18,5,10,0,1,0
30198,46.0,1,162,8,91,2,27568,2,36,1,8,0,1,0
30199,31.0,1,162,8,12,2,27569,2,32,3,15,0,1,0
30200,20.0,1,162,8,12,2,27570,2,32,8,13,1,0,0
30201,19.0,1,162,9,622,1,27571,2,19,4,13,1,0,0
30202,27.0,3,162,9,1485,1,27572,2,18,8,15,0,1,0
30203,16.0,3,162,9,1485,1,27572,2,18,8,41,0,0,0
30204,18.0,3,162,9,1485,1,27572,2,18,8,19,1,0,0
30205,80.0,1,162,9,141,1,27573,2,18,3,25,0,0,1
30206,71.0,1,162,9,494,1,27574,2,32,8,1,0,0,1
30207,60.0,1,162,9,137,5,27575,2,18,1,17,0,1,0
30208,43.0,1,162,9,215,1,27576,2,18,8,9,0,1,0
30209,74.0,1,162,9,472,1,27577,2,32,1,1,0,0,1
30210,50.0,1,162,9,88,1,27578,2,32,1,4,0,1,0
30211,3.0,1,162,9,37,11,27579,2,32,2,41,0,0,0
30212,83.0,1,162,9,89,1,27580,2,32,8,22,0,0,1
30213,41.0,1,162,9,59,1,27581,2,32,8,24,0,1,0
30214,21.0,1,162,9,119,1,27582,2,32,3,2,1,0,0
30215,54.0,1,162,9,521,1,27583,2,32,8,10,0,1,0
30216,51.0,1,162,9,1001,1,27584,2,18,1,10,0,1,0
30217,16.0,1,161,1,303,11,27585,2,15,5,41,0,0,0
30218,33.0,1,161,1,14,11,27586,2,36,2,3,0,1,0
30219,26.0,1,161,1,28,1,27587,2,19,1,15,0,1,0
30220,73.0,1,161,1,69,1,27588,2,32,3,26,0,0,1
30221,77.0,1,161,1,5,5,27589,2,23,3,45,0,0,1
30222,28.0,1,161,1,256,1,27590,2,32,8,3,0,1,0
30223,32.0,1,161,1,70,2,27591,2,6,1,18,0,1,0
30224,36.0,1,161,1,71,11,27592,2,15,5,15,0,1,0
30225,69.0,1,161,1,1338,1,27593,2,6,8,1,0,0,1
30226,87.0,1,161,1,88,1,27594,2,17,6,12,0,0,1
30227,21.0,1,161,1,861,2,27595,2,32,8,13,1,0,0
30228,70.0,1,161,1,23,1,27596,2,19,3,21,0,0,1
30229,57.0,1,161,1,607,5,27597,2,18,4,4,0,1,0
30230,21.0,1,161,1,250,11,27598,2,19,5,13,1,0,0
30231,36.0,1,161,1,511,1,27599,2,15,1,15,0,1,0
30232,31.0,1,161,1,57,1,27600,2,32,3,15,0,1,0
30233,67.0,1,161,2,362,11,27601,2,36,5,35,0,0,1
30234,12.0,3,161,2,209,1,27602,2,32,8,41,0,0,0
30235,15.0,3,161,2,209,1,27602,2,32,8,41,0,0,0
30236,10.0,3,161,2,209,1,27602,2,32,8,41,0,0,0
30237,19.0,1,161,2,888,2,27603,2,15,1,2,1,0,0
30238,21.0,2,161,2,299,1,27604,2,17,7,19,1,0,0
30239,30.0,2,161,2,299,1,27604,2,17,7,28,0,1,0
30240,16.0,1,161,2,9,11,27605,2,15,5,41,0,0,0
30241,64.0,1,161,2,91,2,27606,2,15,8,10,0,1,0
30242,29.0,1,161,2,91,8,27607,2,18,3,15,0,1,0
30243,80.0,1,161,2,584,2,27608,2,15,1,45,0,0,1
30244,79.0,2,161,2,919,1,27609,2,18,1,45,0,0,1
30245,80.0,2,161,2,919,1,27609,2,18,1,25,0,0,1
30246,24.0,1,161,2,119,2,27610,2,15,3,2,1,0,0
30247,66.0,1,161,2,119,1,27611,2,32,8,11,0,0,1
30248,10.0,1,161,2,119,1,27612,2,32,3,47,0,0,0
30249,17.0,1,161,2,339,1,27613,2,32,8,19,0,0,0
30250,34.0,1,161,2,43,1,27614,2,32,8,28,0,1,0
30251,33.0,1,161,2,211,1,27615,2,18,4,28,0,1,0
30252,42.0,1,161,4,545,1,27616,2,32,1,9,0,1,0
30253,56.0,1,161,4,402,11,27617,2,19,5,5,0,1,0
30254,87.0,1,161,4,262,1,27618,2,17,6,22,0,0,1
30255,68.0,1,161,4,512,11,27619,2,18,5,34,0,0,1
30256,39.0,1,161,4,130,1,27620,2,32,1,3,0,1,0
30257,77.0,1,161,4,85,2,27621,2,18,1,22,0,0,1
30258,17.0,1,161,4,33,5,27622,2,15,1,30,0,0,0
30259,49.0,1,161,4,34,1,27623,2,18,1,10,0,1,0
30260,40.0,2,161,4,207,12,27624,2,15,5,50,0,1,0
30261,30.0,2,161,4,207,12,27624,2,15,5,28,0,1,0
30262,81.0,1,161,4,36,1,27625,2,18,3,25,0,0,1
30263,17.0,1,161,4,36,1,27626,2,32,3,19,0,0,0
30264,88.0,1,161,4,37,1,27627,2,19,8,22,0,0,1
30265,88.0,1,161,4,196,12,27628,2,15,5,32,0,0,1
30266,82.0,1,161,4,39,1,27629,2,15,4,36,0,0,1
30267,57.0,1,161,4,445,2,27630,2,15,1,10,0,1,0
30268,26.0,1,161,4,91,1,27631,2,78,3,28,0,1,0
30269,46.0,1,161,4,217,1,27632,2,32,8,10,0,1,0
30270,17.0,1,161,5,44,1,27633,2,32,3,19,0,0,0
30271,32.0,1,161,5,536,1,27634,2,23,8,23,0,1,0
30272,19.0,1,161,5,126,1,27635,2,19,3,13,1,0,0
30273,59.0,1,161,5,425,5,27636,2,32,1,10,0,1,0
30274,33.0,1,161,5,84,2,27637,2,32,3,15,0,1,0
30275,28.0,1,161,5,305,11,27638,2,23,5,23,0,1,0
30276,18.0,1,161,5,343,1,27639,2,19,8,19,1,0,0
30277,48.0,1,161,5,137,1,27640,2,32,8,4,0,1,0
30278,17.0,1,161,5,78,1,27641,2,32,8,19,0,0,0
30279,59.0,1,161,5,51,1,27642,2,32,8,10,0,1,0
30280,4.0,1,161,5,854,1,27643,2,15,4,47,0,0,0
30281,35.0,1,161,5,923,1,27644,2,18,4,23,0,1,0
30282,15.0,1,161,5,209,1,27645,2,18,8,51,0,0,0
30283,9.0,1,161,5,519,1,27646,2,23,1,41,0,0,0
30284,16.0,1,161,5,288,1,27647,2,18,1,73,0,0,0
30285,17.0,4,161,5,445,1,27648,2,6,1,13,0,0,0
30286,16.0,4,161,5,445,1,27648,2,6,1,41,0,0,0
30287,16.0,4,161,5,445,1,27648,2,6,1,41,0,0,0
30288,13.0,4,161,5,445,1,27648,2,6,1,41,0,0,0
30289,19.0,2,161,5,91,8,27649,2,18,3,19,1,0,0
30290,19.0,2,161,5,91,8,27649,2,18,3,19,1,0,0
30291,18.0,1,161,5,217,1,27650,2,32,1,19,1,0,0
30292,19.0,1,161,5,119,1,27651,2,32,3,13,1,0,0
30293,45.0,2,161,5,339,1,27652,2,15,4,8,0,1,0
30294,19.0,2,161,5,339,1,27652,2,15,4,13,1,0,0
30295,15.0,1,161,5,211,1,27653,2,23,1,41,0,0,0
30296,20.0,1,161,6,274,1,27654,2,18,8,19,1,0,0
30297,16.0,1,161,6,14,1,27655,2,18,8,41,0,0,0
30298,29.0,1,161,6,14,1,27656,2,36,3,40,0,1,0
30299,18.0,1,161,6,751,1,27657,2,32,8,19,1,0,0
30300,22.0,1,161,6,124,11,27658,2,6,5,2,1,0,0
30301,18.0,1,161,6,918,1,27659,2,32,1,13,1,0,0
30302,36.0,1,161,6,126,1,27660,2,18,3,6,0,1,0
30303,35.0,1,161,6,126,1,27661,2,32,3,15,0,1,0
30304,18.0,1,161,6,1085,11,27662,2,19,5,2,1,0,0
30305,21.0,1,161,6,544,1,27663,2,18,8,19,1,0,0
30306,22.0,1,161,6,461,1,27664,2,18,8,13,1,0,0
30307,30.0,1,161,6,127,11,27665,2,15,5,6,0,1,0
30308,27.0,1,161,6,410,12,27666,2,6,5,18,0,1,0
30309,49.0,1,161,6,224,1,27667,2,19,1,63,0,1,0
30310,58.0,1,161,6,69,1,27668,2,32,3,5,0,1,0
30311,47.0,1,161,6,48,1,27669,2,15,4,8,0,1,0
30312,52.0,1,161,6,538,1,27670,2,32,4,5,0,1,0
30313,74.0,1,161,6,137,1,27671,2,18,1,1,0,0,1
30314,49.0,2,161,6,196,2,27672,2,32,1,50,0,1,0
30315,49.0,2,161,6,196,2,27672,2,32,1,8,0,1,0
30316,36.0,4,161,6,40,1,27673,2,32,1,3,0,1,0
30317,52.0,4,161,6,40,1,27673,2,32,1,4,0,1,0
30318,35.0,4,161,6,40,1,27673,2,32,1,28,0,1,0
30319,2.0,4,161,6,40,1,27673,2,32,1,41,0,0,0
30320,7.0,1,161,6,1348,1,27674,2,18,8,14,0,0,0
30321,76.0,1,161,6,1408,1,27675,2,36,8,32,0,0,1
30322,86.0,1,161,6,945,1,27676,2,18,4,45,0,0,1
30323,59.0,1,161,6,362,1,27677,2,19,8,9,0,1,0
30324,22.0,1,161,7,881,1,27678,2,18,7,69,1,0,0
30325,54.0,1,161,7,751,2,27679,2,32,8,8,0,1,0
30326,20.0,1,161,7,68,2,27680,2,32,8,7,1,0,0
30327,81.0,1,161,7,15,1,27681,2,18,3,22,0,0,1
30328,33.0,1,161,7,319,2,27682,2,32,1,15,0,1,0
30329,46.0,1,161,7,773,11,27683,2,32,5,10,0,1,0
30330,28.0,1,161,7,20,2,27684,2,19,3,23,0,1,0
30331,27.0,1,161,7,57,11,27685,2,18,5,49,0,1,0
30332,71.0,1,161,7,464,1,27686,2,32,8,26,0,0,1
30333,43.0,4,161,7,66,8,27687,2,32,1,4,0,1,0
30334,84.0,4,161,7,66,8,27687,2,32,1,32,0,0,1
30335,67.0,4,161,7,66,8,27687,2,32,1,42,0,0,1
30336,43.0,4,161,7,66,8,27687,2,32,1,10,0,1,0
30337,10.0,1,161,7,139,1,27688,2,23,8,54,0,0,0
30338,53.0,1,161,7,90,1,27689,2,18,8,9,0,1,0
30339,54.0,1,161,7,59,1,27690,2,23,1,9,0,1,0
30340,17.0,1,161,7,156,1,27691,2,18,1,13,0,0,0
30341,48.0,1,161,8,126,2,27692,2,32,1,10,0,1,0
30342,32.0,1,161,8,95,1,27693,2,32,3,15,0,1,0
30343,32.0,1,161,8,159,2,27694,2,18,8,15,0,1,0
30344,31.0,1,161,8,261,1,27695,2,23,3,23,0,1,0
30345,84.0,1,161,8,262,1,27696,2,36,1,45,0,0,1
30346,27.0,1,161,8,305,1,27697,2,18,1,23,0,1,0
30347,48.0,1,161,8,4,1,27698,2,19,1,5,0,1,0
30348,65.0,1,161,8,4,11,27699,2,15,2,26,0,0,1
30349,22.0,2,161,8,105,1,27700,2,32,8,2,1,0,0
30350,22.0,2,161,8,105,1,27700,2,32,8,19,1,0,0
30351,54.0,1,161,8,66,1,27701,2,32,1,5,0,1,0
30352,51.0,1,161,8,90,5,27702,2,6,3,10,0,1,0
30353,22.0,1,161,8,140,1,27703,2,15,4,13,1,0,0
30354,25.0,1,161,8,73,1,27704,2,19,1,30,0,1,0
30355,23.0,1,161,8,761,1,27705,2,18,1,13,1,0,0
30356,32.0,1,161,8,363,1,27706,2,32,8,15,0,1,0
30357,27.0,1,161,8,181,1,27707,2,17,7,23,0,1,0
30358,39.0,1,161,8,246,1,27708,2,18,4,15,0,1,0
30359,29.0,1,161,8,273,1,27709,2,23,7,40,0,1,0
30360,46.0,1,161,9,577,1,27710,2,15,1,9,0,1,0
30361,45.0,1,161,9,1,1,27711,2,32,8,10,0,1,0
30362,61.0,1,161,9,317,1,27712,2,23,1,9,0,1,0
30363,52.0,1,161,9,261,1,27713,2,18,1,9,0,1,0
30364,75.0,1,161,9,402,5,27714,2,32,1,12,0,0,1
30365,35.0,1,161,9,842,8,27715,2,17,8,40,0,1,0
30366,17.0,3,161,9,171,2,27716,2,32,8,2,0,0,0
30367,41.0,3,161,9,171,2,27716,2,32,8,4,0,1,0
30368,13.0,3,161,9,171,2,27716,2,32,8,47,0,0,0
30369,42.0,1,161,9,16,11,27717,2,18,2,10,0,1,0
30370,29.0,1,161,9,379,1,27718,2,32,8,3,0,1,0
30371,77.0,1,161,9,113,1,27719,2,32,1,32,0,0,1
30372,68.0,2,161,9,5,11,27720,2,15,5,26,0,0,1
30373,68.0,2,161,9,5,11,27720,2,15,5,42,0,0,1
30374,82.0,2,161,9,320,1,27721,2,32,8,12,0,0,1
30375,90.0,2,161,9,320,1,27721,2,32,8,32,0,0,1
30376,20.0,1,161,9,55,2,27722,2,32,8,13,1,0,0
30377,16.0,1,161,9,901,1,27723,2,15,1,14,0,0,0
30378,11.0,2,161,9,322,12,27724,2,15,5,41,0,0,0
30379,41.0,2,161,9,322,12,27724,2,15,5,10,0,1,0
30380,39.0,1,161,9,843,2,27725,2,32,8,15,0,1,0
30381,26.0,1,161,9,463,1,27726,2,36,1,23,0,1,0
30382,26.0,1,161,9,1313,2,27727,2,18,1,15,0,1,0
30383,18.0,1,161,9,90,1,27728,2,32,3,19,1,0,0
30384,44.0,1,161,9,280,1,27729,2,18,1,50,0,1,0
30385,28.0,1,161,9,80,1,27730,2,36,1,28,0,1,0
30386,29.0,1,161,9,301,1,27731,2,61,1,23,0,1,0
30387,22.0,1,161,9,442,11,27732,2,23,5,13,1,0,0
30388,23.0,1,161,9,12,2,27733,2,32,3,13,1,0,0
30389,24.0,1,160,1,484,1,27734,2,15,4,13,1,0,0
30390,43.0,1,160,1,484,1,27735,2,32,1,10,0,1,0
30391,47.0,1,160,1,751,11,27736,2,18,5,10,0,1,0
30392,32.0,1,160,1,125,1,27737,2,19,8,15,0,1,0
30393,49.0,1,160,1,354,1,27738,2,15,4,8,0,1,0
30394,23.0,1,160,1,1033,1,27739,2,18,4,69,1,0,0
30395,21.0,1,160,1,137,1,27740,2,23,8,30,1,0,0
30396,13.0,1,160,1,35,1,27741,2,32,8,53,0,0,0
30397,26.0,1,160,1,39,1,27742,2,32,1,3,0,1,0
30398,30.0,1,160,1,23,1,27743,2,19,3,23,0,1,0
30399,28.0,1,160,2,59,11,27744,2,18,2,23,0,1,0
30400,21.0,1,160,2,299,12,27745,2,15,5,13,1,0,0
30401,44.0,1,160,2,286,1,27746,2,19,1,17,0,1,0
30402,47.0,1,160,3,77,1,27747,2,32,3,10,0,1,0
30403,61.0,1,160,4,95,1,27748,2,18,1,9,0,1,0
30404,19.0,1,160,4,261,1,27749,2,19,3,2,1,0,0
30405,73.0,1,160,4,84,1,27750,2,32,3,1,0,0,1
30406,39.0,1,160,4,305,1,27751,2,32,1,3,0,1,0
30407,26.0,1,160,4,49,1,27752,2,32,3,15,0,1,0
30408,87.0,1,160,4,18,1,27753,2,15,4,22,0,0,1
30409,22.0,1,160,4,51,1,27754,2,19,1,7,1,0,0
30410,66.0,1,160,4,35,2,27755,2,78,1,1,0,0,1
30411,90.0,1,160,4,322,1,27756,2,36,8,45,0,0,1
30412,70.0,1,160,4,23,1,27757,2,18,1,11,0,0,1
30413,21.0,1,160,4,57,1,27758,2,19,3,7,1,0,0
30414,52.0,1,160,4,57,5,27759,2,32,3,8,0,1,0
30415,38.0,1,160,4,57,1,27760,2,32,3,18,0,1,0
30416,32.0,1,160,4,280,1,27761,2,18,8,23,0,1,0
30417,51.0,1,160,4,557,1,27762,2,18,1,9,0,1,0
30418,22.0,1,160,4,119,1,27763,2,32,3,19,1,0,0
30419,39.0,1,160,4,347,1,27764,2,17,7,18,0,1,0
30420,42.0,1,160,5,169,11,27765,2,15,5,9,0,1,0
30421,27.0,1,160,5,536,1,27766,2,19,1,18,0,1,0
30422,42.0,1,160,5,95,1,27767,2,18,1,10,0,1,0
30423,19.0,1,160,5,261,1,27768,2,32,3,13,1,0,0
30424,37.0,1,160,5,332,11,27769,2,15,5,23,0,1,0
30425,61.0,1,160,5,84,1,27770,2,32,3,10,0,1,0
30426,3.0,1,160,5,34,1,27771,2,18,8,51,0,0,0
30427,46.0,1,160,5,429,1,27772,2,32,8,10,0,1,0
30428,65.0,1,160,5,101,1,27773,2,19,1,35,0,0,1
30429,85.0,1,160,5,279,1,27774,2,18,4,32,0,0,1
30430,53.0,1,160,5,90,11,27775,2,32,2,10,0,1,0
30431,35.0,1,160,5,362,1,27776,2,36,1,15,0,1,0
30432,33.0,1,160,5,73,11,27777,2,19,5,6,0,1,0
30433,26.0,1,160,5,8,1,27778,2,32,3,28,0,1,0
30434,55.0,1,160,5,10,2,27779,2,32,1,10,0,1,0
30435,40.0,3,160,5,521,1,27780,2,19,4,10,0,1,0
30436,24.0,3,160,5,521,1,27780,2,19,4,19,1,0,0
30437,23.0,3,160,5,521,1,27780,2,19,4,13,1,0,0
30438,24.0,3,160,5,339,11,27781,2,32,2,30,1,0,0
30439,29.0,3,160,5,339,11,27781,2,32,2,28,0,1,0
30440,29.0,3,160,5,339,11,27781,2,32,2,15,0,1,0
30441,45.0,2,160,5,389,1,27782,2,19,8,85,0,1,0
30442,37.0,2,160,5,389,1,27782,2,19,8,23,0,1,0
30443,33.0,1,160,6,422,1,27783,2,19,8,15,0,1,0
30444,49.0,1,160,6,141,1,27784,2,32,8,10,0,1,0
30445,61.0,1,160,6,141,1,27785,2,32,1,10,0,1,0
30446,36.0,1,160,6,95,1,27786,2,6,8,15,0,1,0
30447,24.0,1,160,6,328,1,27787,2,23,8,13,1,0,0
30448,36.0,1,160,6,171,11,27788,2,15,5,15,0,1,0
30449,63.0,1,160,6,84,1,27789,2,32,1,50,0,1,0
30450,36.0,1,160,6,319,1,27790,2,32,4,23,0,1,0
30451,35.0,1,160,6,513,1,27791,2,32,8,23,0,1,0
30452,18.0,1,160,6,241,1,27792,2,19,4,13,1,0,0
30453,41.0,1,160,6,5,1,27793,2,19,3,5,0,1,0
30454,36.0,1,160,6,54,1,27794,2,32,8,23,0,1,0
30455,68.0,1,160,6,101,1,27795,2,32,1,42,0,0,1
30456,19.0,1,160,6,322,1,27796,2,17,6,69,1,0,0
30457,73.0,2,160,6,191,2,27797,2,32,1,21,0,0,1
30458,75.0,2,160,6,191,2,27797,2,32,1,22,0,0,1
30459,17.0,1,160,6,250,1,27798,2,15,4,2,0,0,0
30460,56.0,1,160,6,7,1,27799,2,19,1,50,0,1,0
30461,80.0,1,160,6,59,1,27800,2,18,8,22,0,0,1
30462,36.0,1,160,6,12,1,27801,2,36,1,3,0,1,0
30463,36.0,1,160,7,77,2,27802,2,32,3,15,0,1,0
30464,22.0,1,160,7,448,2,27803,2,17,7,43,1,0,0
30465,40.0,1,160,7,44,2,27804,2,32,1,10,0,1,0
30466,27.0,1,160,7,95,1,27805,2,32,8,15,0,1,0
30467,23.0,1,160,7,231,1,27806,2,32,8,19,1,0,0
30468,81.0,1,160,7,478,1,27807,2,32,8,22,0,0,1
30469,3.0,1,160,7,365,1,27808,2,18,8,14,0,0,0
30470,62.0,1,160,7,1384,1,27809,2,23,1,10,0,1,0
30471,42.0,1,160,7,84,1,27810,2,18,3,8,0,1,0
30472,81.0,1,160,7,84,1,27811,2,15,1,36,0,0,1
30473,0.0,1,160,7,512,1,27812,2,18,1,41,0,0,0
30474,35.0,1,160,7,69,2,27813,2,32,3,15,0,1,0
